recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2008103207460,327,33439744,293169664,208495357642,18,27322048,0,767278848996,95,33439744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20282749831,3,26259272,0,0,0,0,0,0,0,0,0,104580863330,3,27924888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907465387661,208,25211344,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2069651115213,344,34520048,282245760,191981952168,13,30809408,0,758748615090,94,34520048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43395882846,2,28949704,0,0,0,0,0,11531174799,1,22692256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063993490310,234,31019424,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2112304843962,303,42337824,310405590,199983329235,11,42337824,0,543845983880,71,34215856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42114155128,2,33969632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363322228,1,30569816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306998053491,218,29816056,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),1912960719273,327,32246432,304641732,63376573662,5,24883664,0,544265566092,62,32246432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7016348023,1,29422904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298302231496,259,25143840,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1732981125086,319,35958944,281544661,113763037111,8,24879360,0,294612810671,42,33461920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92230718153,4,35958944,0,0,0,0,0,9468412943,1,26402064,0,0,0,0,0,0,0,0,0,15411371080,1,29918120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207494775128,263,25141408,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1918577740767,264,34742624,251308682,191881145680,22,25027072,0,777331068399,102,34742624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34312924453,4,26791152,0,0,0,0,0,37616186447,4,31617264,0,0,0,0,0,0,0,0,0,110004587984,1,29439896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767431827804,131,24865120,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2010600065506,281,40062864,254009862,186564125784,14,40062864,0,733101955825,90,33857776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160651416,1,25277584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20622340197,1,27994864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068150992284,175,25239360,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),1888093690577,288,36027328,303144358,339284437683,19,36027328,0,684196803058,103,34463072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130513310311,3,28355672,0,0,0,0,0,1430543853,1,21377016,0,0,0,0,0,0,0,0,0,8467992698,1,24101960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724200602974,161,25340160,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),1913454913322,320,42730416,282956004,122336072520,11,42730416,0,808510526810,106,35237664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220253583,1,30249832,0,0,0,0,0,5553135064,1,26449632,0,0,0,0,0,0,0,0,0,431922621,1,4881888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973403002724,200,25016640,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1727523340463,299,36108384,245351612,220365609181,18,36108384,0,700060312135,103,33382080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60406471277,5,34162032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746690947870,173,25214416,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),2098844775226,276,42460872,309220576,203909498205,14,42460872,0,781067471920,85,34500208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243063909190,4,34545648,0,0,0,0,0,50529003044,3,29727752,0,0,0,0,0,0,0,0,0,57175329001,3,40507200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763099563866,167,25342800,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2162685758025,328,39366496,297594827,201033069581,18,39366496,0,887290944329,95,33823824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53465681740,3,28729640,0,0,0,0,0,0,0,0,0,89490547463,3,24741264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931405514912,209,25205968,0,
Thu Jan 11 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2032876794451,343,38957952,279907284,202929659285,13,38957952,0,697080105274,94,35022848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25492241157,2,30103216,0,0,0,0,0,12251240524,1,22066648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095123548211,233,24785504,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2099307995363,286,35683008,277464208,241565743860,11,24925424,0,561798328438,69,34435064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43062244580,2,35683008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30098564503,1,29427208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222783113982,203,35038016,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2060959106380,315,40813008,294771033,77202311588,5,40813008,0,629368484580,61,34386432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354388310212,249,25272960,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1827348700726,318,35577112,307110589,122244456338,7,24940496,0,301445059182,42,31828656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166458988600,4,35577112,0,0,0,0,0,17260588270,1,26828672,0,0,0,0,0,0,0,0,0,38196925370,1,27726976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181742682966,263,25115472,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1984235616648,258,42696696,249503310,262580030833,21,25050592,0,787288881673,101,34384192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48264205782,4,42696696,0,0,0,0,0,37806591279,4,32682872,0,0,0,0,0,0,0,0,0,144386924052,1,28111912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703908983029,127,25258992,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2162506311574,280,44871280,272766291,183680911161,14,44871280,0,713258052414,90,33456496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298490352,1,15560400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27058784912,1,31075288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237210072735,174,25016640,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),2055879957408,286,42282424,262359201,333192653234,19,42282424,0,774840377368,102,33185440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148586530245,3,26775984,0,0,0,0,0,9975050,1,23248,0,0,0,0,0,0,0,0,0,16259039991,1,24996744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782991381520,160,25280736,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2101003362248,317,43904480,285754335,144421231550,11,43904480,0,843286154495,106,33877184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984463264,1,28334208,0,0,0,0,0,3155693648,1,22729536,0,0,0,0,0,0,0,0,0,2822200202,1,16118776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103333619089,197,25202624,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2001007702774,295,44884224,288736354,201458340660,18,44884224,0,872647375127,103,34795488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88217695475,5,41833824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838684291512,169,25162368,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),2150718572892,272,40796512,292917372,235918647485,14,40796512,0,804298708240,84,32057856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172562576129,4,31091400,0,0,0,0,0,57889012745,3,29788792,0,0,0,0,0,0,0,0,0,54610426694,3,31467072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825439201599,164,25263296,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2227348465925,326,34401568,316804556,223500786329,18,25103152,0,814171493666,93,34401568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58207989091,3,28194920,0,0,0,0,0,0,0,0,0,76175893814,3,27037248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055292303025,209,25236544,0,
Fri Jan 12 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2168671605031,338,34264800,301988337,194083455460,13,24750832,0,712316665413,95,32569016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38629103115,2,27904272,0,0,0,0,0,19768880203,1,24777864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203873500840,227,34264800,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2119658755030,309,35052368,298450349,177045945787,11,33484096,0,555485651238,72,35052368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36178139078,2,33802776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21797008928,1,29305416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329152009999,223,34931936,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2077669438489,329,39177344,307871992,74570602228,5,32248032,0,647153788062,62,32747008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6215330893,1,39177344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349729717306,261,25382256,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1865473696408,320,35079616,327277624,121682805976,7,25243960,0,359984464457,43,35079616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107294095739,4,34352096,0,0,0,0,0,29986810863,1,29622024,0,0,0,0,0,0,0,0,0,47274315684,1,30482576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199251203689,264,25290816,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1966556353888,259,46596192,277748271,251476359001,21,25217984,0,771381854474,102,33403728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57935766559,4,46596192,0,0,0,0,0,54925735768,4,32137184,0,0,0,0,0,0,0,0,0,109590970368,1,27319824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721245667718,127,24968064,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2105140089012,282,46933528,271987071,144750183592,14,46933528,0,816193069244,90,30695616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748650081,1,27752176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18869017845,1,26857776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122579168250,176,25206192,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),1961625758970,288,34039088,295247351,273967275330,19,25142968,0,759030947102,103,34039088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95444191198,3,26534640,0,0,0,0,0,209961448,1,14826968,0,0,0,0,0,0,0,0,0,9690320549,1,30675568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823283063343,161,25301040,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2019840719093,318,39286960,316523257,155885457497,11,39286960,0,844514202554,105,33923216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613971751,1,26988664,0,0,0,0,0,5300399123,1,33109376,0,0,0,0,0,0,0,0,0,3089560336,1,8905296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010437127832,199,25259520,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1722307048542,299,35100864,249108311,185193542358,18,35100864,0,723009957852,103,34824656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72243146935,5,30579552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741860401397,173,25096928,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),2124016876918,275,34698048,299941854,233190496967,14,25959520,0,777110027481,85,34698048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182462192055,4,30381608,0,0,0,0,0,74794367258,3,28642968,0,0,0,0,0,0,0,0,0,79030415752,3,29127552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777429377405,166,25259520,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2248862708208,326,32761952,326157939,233928858567,18,25289472,0,803220958715,93,32761952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42440124856,3,27406088,0,0,0,0,0,0,0,0,0,127591274209,3,28178848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041681491861,209,25018432,0,
Sat Jan 13 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2122512721560,345,33032800,282176689,174745857473,13,25071296,0,781981093566,95,33032800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40966194128,2,29865680,0,0,0,0,0,9498811478,1,21920968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115320764915,234,25138080,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2065940280738,309,38095720,349345696,184954224687,11,38095720,0,542301014473,72,31928888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33418528891,2,32685720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23126796062,1,31587496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282139716625,223,33655064,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),1940134696152,330,38083584,462115462,51657961870,5,38083584,0,550846195029,63,34745344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130336096,1,31241376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331500203157,261,32982320,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1871106081127,321,36791872,354425248,117174079437,7,34503536,0,343357174270,43,32655216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154710088629,4,36791872,0,0,0,0,0,21546463506,1,28287096,0,0,0,0,0,0,0,0,0,37753198127,1,30285024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196565077158,265,25099376,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1960870007425,263,33498976,345452943,248062990540,21,25193704,0,796900890016,103,33498976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54280795756,4,31871312,0,0,0,0,0,41389419124,4,31638712,0,0,0,0,0,0,0,0,0,151638707775,1,26831888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668597204214,130,25052256,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2045567644884,279,46317920,334991355,157034691611,14,46317920,0,836310262887,89,33952480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613382407,1,36286272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16018160680,1,29197800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034591147299,174,25262016,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),1994761061855,290,38421480,420944812,272262911101,19,38421480,0,811609312136,103,30692384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104556006098,3,28455712,0,0,0,0,0,14240806098,1,28160800,0,0,0,0,0,0,0,0,0,14121722795,1,27027032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777970303627,163,24944256,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),1919519738777,320,35244528,406703728,132594548728,11,33531472,0,824009497563,104,35244528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448500060,1,30381224,0,0,0,0,0,2448683127,1,29017936,0,0,0,0,0,0,0,0,0,5815778042,1,8462480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953202731257,202,30118032,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1645528818868,300,35420928,383044765,170699549644,18,35420928,0,708797758690,103,35148176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76908652397,5,33158752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689122858137,174,25278304,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),2051209008806,270,39673056,393545894,182862520829,14,39673056,0,795672196970,83,32254464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288813015566,4,29570640,0,0,0,0,0,57667695350,3,29821384,0,0,0,0,0,0,0,0,0,70678008036,3,28283440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655515572055,163,26111832,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2069805186516,327,33866672,356994373,217465602488,18,25084544,0,761248451740,93,33866672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28178284658,2,29011416,0,0,0,0,0,0,0,0,0,123214516049,3,26956936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939698331581,211,25218560,0,
Sun Jan 14 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2131492233057,344,39011184,375711921,175349992137,13,25125600,0,797334965079,94,34023312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54999281640,2,39011184,0,0,0,0,0,1643486886,1,21566392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102164507315,234,25259520,0,
Mon Jan 15 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2081096247138,306,39937152,455906543,170885598723,11,39937152,0,546997216342,71,34634688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38728927901,2,35272320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15511804711,1,29814536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308972699461,221,30738304,0,
Mon Jan 15 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2031448360218,330,34527104,353186476,65456784976,5,24614496,0,668176325183,63,32730672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8495643884,1,29025992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289319606175,261,34527104,0,
